,year,genre,word1,word2,count
48,1964,성인가요,거리,물결,16
51,1964,성인가요,거리,하나,12
63,1964,성인가요,거리,발길,16
147,1964,성인가요,둘,하나,20
161,1964,성인가요,내일,하나,12
162,1964,성인가요,또,하나,12
163,1964,성인가요,다시,하나,12
177,1964,성인가요,내일,둘,12
178,1964,성인가요,둘,또,12
179,1964,성인가요,다시,둘,12
311,1964,성인가요,모습,얼굴,10
43,1964,성인가요,가슴,사랑,10
50,1964,성인가요,밤,사랑,21
125,1964,성인가요,가슴,밤,17
170,1964,성인가요,것,보고,11
66,1964,성인가요,내,밤,11
78,1964,성인가요,말,밤,11
79,1964,성인가요,그,밤,23
84,1964,성인가요,날,밤,15
116,1964,성인가요,가슴,그,13
248,1964,성인가요,그,말,33
253,1964,성인가요,날,말,11
259,1964,성인가요,그,날,23
4,1964,성인가요,그,때,22
5,1964,성인가요,그,똑같은,12
7,1964,성인가요,그,마음,10
8,1964,성인가요,그,달빛,10
11,1964,성인가요,그,비,14
28,1964,성인가요,날,때,10
51,1964,성인가요,때,밤,10
58,1964,성인가요,밤,비,12
125,1964,성인가요,때,말,15
144,1964,성인가요,똑같은,말,10
175,1964,성인가요,마음,비,10
237,1964,성인가요,말,비,10
2,1964,성인가요,부기우기,항구,16
16,1964,성인가요,마도,항구,40
17,1964,성인가요,로스,항구,40
26,1964,성인가요,번지,일,16
27,1964,성인가요,부기우기,일,32
41,1964,성인가요,마도,일,12
42,1964,성인가요,로스,일,12
51,1964,성인가요,번지,부기우기,32
65,1964,성인가요,마도,번지,12
66,1964,성인가요,로스,번지,12
77,1964,성인가요,가씨,부기우기,16
82,1964,성인가요,부기우기,저,16
83,1964,성인가요,달이,부기우기,16
84,1964,성인가요,부기우기,지기,16
85,1964,성인가요,부기우기,전,16
87,1964,성인가요,부기우기,이,16
88,1964,성인가요,마도,부기우기,24
89,1964,성인가요,로스,부기우기,24
90,1964,성인가요,부기,부기우기,16
91,1964,성인가요,기,부기우기,16
306,1964,성인가요,로스,마도,53
87,1964,성인가요,그대,나,12
156,1964,성인가요,그대,밤,22
160,1964,성인가요,밤,이,12
189,1964,성인가요,거리,그대,12
282,1964,성인가요,그대,사랑,14
392,1964,성인가요,그대,자식,12
441,1964,성인가요,그대,말라,12
467,1964,성인가요,그대,사나이,12
468,1964,성인가요,그대,이,16
469,1964,성인가요,가슴,그대,16
479,1964,성인가요,그대,내,10
485,1964,성인가요,그대,옆,12
486,1964,성인가요,그대,피어,12
487,1964,성인가요,그대,나리,12
551,1964,성인가요,가슴,이,10
587,1964,성인가요,가슴,나리,10
79,1964,성인가요,라라라라,목장,18
98,1964,성인가요,라라라라,연분홍,12
106,1964,성인가요,라라라라,빛,12
113,1964,성인가요,라라라라,입술,12
119,1964,성인가요,라라라라,웃음,12
124,1964,성인가요,넓다란,라라라라,12
128,1964,성인가요,라라라라,푸른,12
131,1964,성인가요,라라라라,하늘,12
133,1964,성인가요,라라라,라라라라,12
0,1964,성인가요,감고,눈,18
1,1964,성인가요,것,눈,18
2,1964,성인가요,눈,초라한,18
3,1964,성인가요,눈,모습,18
4,1964,성인가요,눈,보고,18
5,1964,성인가요,눈,얼굴,18
6,1964,성인가요,거리,눈,36
7,1964,성인가요,눈,물결,12
8,1964,성인가요,눈,발길,12
