ids,Year,Source,Target,Weight
0,1985,가슴(N),그리(P),4
1,1985,가슴(N),남(P),5
2,1985,가슴(N),뜨겁(P),4
3,1985,가슴(N),작(P),6
4,1985,가슴(N),저리(P),4
5,1985,가슴(N),하(P),4
6,1985,가슴(N),흔들리(P),4
7,1985,건강(N),좋(P),6
8,1985,겨울비(N),내려오(P),4
9,1985,겨울비(N),적시(P),4
10,1985,곁(N),가(P),8
11,1985,곁(N),떠나가(P),7
12,1985,곁(N),있(P),4
13,1985,고독(N),밀(P),4
14,1985,곳(N),멀(P),6
15,1985,곳(N),있(P),4
16,1985,구름(N),되(P),4
17,1985,그날(N),없(P),4
18,1985,그날(N),오(P),4
19,1985,길(N),가(P),7
20,1985,길(N),떠나(P),5
21,1985,길(N),멀(P),5
22,1985,길(N),험하(P),4
23,1985,꽃잎(N),작(P),4
24,1985,꽃잎(N),피어나(P),4
25,1985,남(N),되(P),4
26,1985,내일(N),가(P),5
27,1985,네(N),주(P),7
28,1985,눈(N),감(P),4
29,1985,눈(N),맺히(P),4
30,1985,눈물(N),맺히(P),4
31,1985,눈물(N),젖(P),6
32,1985,눈물(N),흘리(P),4
33,1985,님(N),그리(P),4
34,1985,님(N),떠나가(P),5
35,1985,님(N),살펴주(P),8
36,1985,님(N),소(P),4
37,1985,님(N),잊(P),4
38,1985,님(N),하(P),4
39,1985,리네(N),밀(P),4
40,1985,마음(N),걷(P),4
41,1985,마음(N),보(P),6
42,1985,마음(N),아프(P),4
43,1985,마음(N),약하(P),6
44,1985,마음(N),없(P),7
45,1985,마차(N),가(P),4
46,1985,마차(N),타(P),4
47,1985,말(N),없(P),8
48,1985,말(N),찾(P),4
49,1985,말(N),하(P),13
50,1985,머리(N),내려오(P),4
51,1985,머리(N),적시(P),4
52,1985,모습(N),작(P),4
53,1985,모습(N),쳐다보(P),4
54,1985,모습(N),흔들리(P),4
55,1985,바람(N),가(P),4
56,1985,바람(N),불어오(P),5
57,1985,바람(N),스치(P),4
58,1985,바람(N),울리(P),4
59,1985,바보(N),같(P),9
60,1985,발길(N),부딪히(P),4
61,1985,밤(N),어둡(P),7
62,1985,밤(N),외롭(P),4
63,1985,밤(N),피(P),5
64,1985,밤비(N),내리(P),4
65,1985,방황(N),이렇(P),4
66,1985,버선(N),벗(P),6
67,1985,별(N),되(P),4
68,1985,별(N),반짝이(P),4
69,1985,비(N),내리(P),25
